nonzeros
"(843, 908)"
"(754, 289)"
"(954, 1043)"
"(810, 223)"
"(919, 467)"
"(1050, 902)"
"(578, 83)"
"(744, 855)"
"(1001, 1044)"
"(321, 954)"
"(601, 242)"
"(892, 439)"
"(1021, 969)"
"(1094, 1131)"
"(1067, 1021)"
"(146, 199)"
"(274, 272)"
"(436, 413)"
"(41, 43)"
"(39, 528)"
"(957, 13)"
"(740, 739)"
"(990, 988)"
"(282, 775)"
"(264, 262)"
"(887, 332)"
"(1080, 0)"
"(585, 678)"
"(88, 74)"
"(1101, 662)"
"(1154, 1063)"
"(2, 390)"
"(112, 112)"
"(348, 516)"
"(754, 515)"
"(883, 905)"
"(1103, 1144)"
"(393, 1027)"
"(706, 702)"
"(999, 999)"
"(835, 862)"
"(620, 472)"
"(1084, 463)"
"(363, 65)"
"(236, 465)"
"(291, 956)"
"(911, 541)"
"(956, 954)"
"(39, 886)"
"(210, 692)"
"(727, 1017)"
"(446, 844)"
"(913, 905)"
"(533, 672)"
"(550, 326)"
"(629, 471)"
"(463, 11)"
"(1076, 778)"
"(986, 1188)"
"(527, 594)"
"(1020, 1184)"
"(895, 52)"
"(664, 672)"
"(97, 95)"
"(1013, 985)"
"(727, 735)"
"(973, 973)"
"(1117, 467)"
"(395, 168)"
"(819, 656)"
"(508, 535)"
"(1063, 909)"
"(314, 968)"
"(900, 951)"
"(6, 514)"
"(904, 1118)"
"(872, 850)"
"(1056, 933)"
"(1076, 552)"
"(102, 91)"
"(283, 991)"
"(304, 238)"
"(728, 726)"
"(893, 676)"
"(767, 863)"
"(325, 328)"
"(823, 217)"
"(968, 325)"
"(702, 922)"
"(318, 899)"
"(483, 832)"
"(944, 478)"
"(410, 470)"
"(727, 573)"
"(358, 384)"
"(547, 139)"
"(836, 836)"
"(565, 1118)"
"(874, 19)"
"(1047, 238)"
"(1, 51)"
"(755, 812)"
"(58, 68)"
"(223, 770)"
"(242, 681)"
"(439, 833)"
"(650, 640)"
"(44, 119)"
"(1110, 1126)"
"(559, 560)"
"(1080, 1077)"
"(11, 70)"
"(1113, 598)"
"(358, 275)"
"(893, 902)"
"(984, 926)"
"(1151, 906)"
"(436, 761)"
"(422, 572)"
"(918, 913)"
"(243, 241)"
"(104, 809)"
"(90, 836)"
"(548, 438)"
"(586, 577)"
"(785, 812)"
"(772, 770)"
"(555, 402)"
"(863, 835)"
"(521, 518)"
"(594, 436)"
"(833, 788)"
"(261, 259)"
"(923, 954)"
"(907, 273)"
"(217, 639)"
"(342, 342)"
"(51, 1127)"
"(417, 13)"
"(472, 700)"
"(676, 594)"
"(911, 505)"
"(829, 832)"
"(932, 932)"
"(937, 854)"
"(958, 956)"
"(885, 836)"
"(1143, 776)"
"(281, 750)"
"(47, 647)"
"(980, 936)"
"(1025, 7)"
"(638, 644)"
"(90, 102)"
"(125, 975)"
"(143, 144)"
"(915, 875)"
"(347, 381)"
"(683, 391)"
"(919, 819)"
"(80, 80)"
"(1066, 385)"
"(171, 171)"
"(544, 591)"
"(375, 139)"
"(564, 386)"
"(967, 967)"
"(180, 395)"
"(270, 269)"
"(458, 597)"
"(1123, 1129)"
"(811, 91)"
"(960, 959)"
"(652, 989)"
"(281, 776)"
"(1017, 1046)"
"(289, 277)"
"(694, 692)"
"(990, 527)"
"(384, 527)"
"(989, 968)"
"(1034, 49)"
"(890, 419)"
"(742, 640)"
"(500, 1067)"
"(229, 595)"
"(708, 624)"
"(907, 989)"
"(271, 274)"
"(661, 678)"
"(848, 883)"
"(351, 64)"
"(575, 480)"
"(887, 50)"
"(501, 371)"
"(500, 1114)"
"(146, 152)"
"(311, 758)"
"(934, 65)"
"(351, 209)"
"(481, 751)"
"(619, 577)"
"(908, 612)"
"(34, 1113)"
"(142, 148)"
"(988, 1062)"
"(772, 11)"
"(131, 133)"
"(421, 483)"
"(518, 531)"
"(596, 471)"
"(65, 409)"
"(669, 669)"
"(212, 472)"
"(672, 431)"
"(359, 347)"
"(68, 1028)"
"(766, 1143)"
"(917, 899)"
"(40, 201)"
"(221, 278)"
"(1033, 938)"
"(1092, 1047)"
"(904, 786)"
"(1184, 74)"
"(852, 168)"
"(651, 1039)"
"(925, 932)"
"(378, 819)"
"(287, 415)"
"(236, 309)"
"(532, 890)"
"(643, 143)"
"(442, 468)"
"(1076, 496)"
"(1037, 995)"
"(580, 850)"
"(227, 522)"
"(248, 283)"
"(528, 317)"
"(1138, 528)"
"(219, 746)"
"(1175, 885)"
"(878, 879)"
"(91, 1099)"
"(790, 221)"
"(849, 887)"
"(921, 354)"
"(1051, 139)"
"(1140, 1094)"
"(5, 791)"
"(575, 821)"
"(27, 739)"
"(373, 365)"
"(546, 817)"
"(983, 740)"
"(340, 346)"
"(378, 533)"
"(801, 984)"
"(947, 434)"
"(951, 330)"
"(755, 637)"
"(867, 587)"
"(561, 276)"
"(64, 364)"
"(248, 249)"
"(279, 457)"
"(283, 522)"
"(525, 433)"
"(617, 636)"
"(90, 740)"
"(727, 739)"
"(851, 78)"
"(272, 281)"
"(517, 1121)"
"(715, 527)"
"(718, 482)"
"(1056, 1178)"
"(719, 79)"
"(99, 1102)"
"(166, 837)"
"(98, 519)"
"(225, 287)"
"(580, 391)"
"(595, 85)"
"(358, 477)"
"(840, 300)"
"(487, 699)"
"(1033, 1027)"
"(755, 667)"
"(58, 489)"
"(993, 786)"
"(315, 266)"
"(763, 904)"
"(397, 1076)"
"(529, 592)"
"(557, 2)"
"(922, 385)"
"(483, 717)"
"(300, 493)"
"(319, 339)"
"(851, 285)"
"(195, 193)"
"(655, 661)"
"(859, 870)"
"(51, 1189)"
"(1049, 474)"
"(809, 1117)"
"(972, 575)"
"(1122, 672)"
"(572, 577)"
"(629, 912)"
"(496, 1076)"
"(116, 837)"
"(728, 1067)"
"(500, 548)"
"(854, 575)"
"(929, 340)"
"(915, 937)"
"(1140, 12)"
"(312, 338)"
"(185, 196)"
"(402, 684)"
"(992, 308)"
"(1090, 1077)"
"(389, 434)"
"(7, 775)"
"(797, 341)"
"(923, 902)"
"(232, 233)"
"(341, 969)"
"(68, 887)"
"(1137, 1142)"
"(216, 1026)"
"(220, 602)"
"(310, 988)"
"(1112, 1088)"
"(760, 703)"
"(302, 988)"
"(765, 434)"
"(323, 323)"
"(175, 1186)"
"(976, 119)"
"(425, 503)"
"(225, 933)"
"(906, 334)"
"(1170, 1011)"
"(463, 1127)"
"(1137, 620)"
"(30, 350)"
"(470, 385)"
"(364, 764)"
"(401, 398)"
"(221, 773)"
"(539, 672)"
"(118, 439)"
"(743, 896)"
"(427, 446)"
"(1017, 734)"
"(543, 516)"
"(1024, 84)"
"(394, 525)"
"(14, 242)"
"(401, 287)"
"(1007, 715)"
"(575, 439)"
"(617, 389)"
"(765, 517)"
"(288, 119)"
"(472, 212)"
"(911, 913)"
"(1157, 937)"
"(38, 39)"
"(187, 891)"
"(60, 491)"
"(1110, 923)"
"(708, 763)"
"(639, 593)"
"(89, 77)"
"(240, 239)"
"(810, 151)"
"(832, 483)"
"(905, 377)"
"(1114, 505)"
"(193, 191)"
"(502, 163)"
"(196, 778)"
"(619, 557)"
"(670, 699)"
"(674, 678)"
"(397, 13)"
"(964, 924)"
"(364, 64)"
"(292, 293)"
"(772, 239)"
"(171, 1084)"
"(210, 602)"
"(118, 115)"
"(905, 458)"
"(670, 714)"
"(430, 431)"
"(861, 921)"
"(666, 665)"
"(350, 390)"
"(832, 129)"
"(779, 906)"
"(709, 709)"
"(925, 904)"
"(1064, 1004)"
"(1115, 590)"
"(72, 534)"
"(675, 1185)"
"(74, 76)"
"(143, 1023)"
"(350, 273)"
"(745, 753)"
"(446, 772)"
"(857, 739)"
"(1022, 743)"
"(469, 749)"
"(54, 565)"
"(642, 305)"
"(788, 795)"
"(879, 858)"
"(700, 127)"
"(495, 621)"
"(849, 851)"
"(850, 428)"
"(242, 1049)"
"(26, 26)"
"(575, 809)"
"(391, 358)"
"(746, 749)"
"(35, 200)"
"(664, 664)"
"(2, 3)"
"(771, 220)"
"(24, 631)"
"(809, 401)"
"(884, 883)"
"(408, 470)"
"(758, 860)"
"(776, 550)"
"(779, 761)"
"(211, 395)"
"(887, 888)"
"(568, 1140)"
"(505, 682)"
"(802, 570)"
"(641, 760)"
"(14, 874)"
"(269, 535)"
"(735, 1160)"
"(931, 898)"
"(96, 89)"
"(759, 1046)"
"(63, 527)"
"(120, 79)"
"(229, 275)"
"(102, 99)"
"(484, 464)"
"(854, 782)"
"(50, 902)"
"(175, 669)"
"(452, 118)"
"(508, 462)"
"(382, 499)"
"(438, 33)"
"(993, 830)"
"(577, 959)"
"(119, 740)"
"(300, 66)"
"(887, 1182)"
"(466, 854)"
"(905, 1120)"
"(945, 947)"
"(983, 863)"
"(751, 483)"
"(515, 481)"
"(202, 940)"
"(684, 472)"
"(774, 350)"
"(1013, 548)"
"(281, 283)"
"(745, 222)"
"(637, 472)"
"(972, 547)"
"(1161, 812)"
"(257, 258)"
"(422, 580)"
"(439, 574)"
"(662, 483)"
"(703, 733)"
"(976, 934)"
"(281, 388)"
"(467, 1117)"
"(1074, 803)"
"(730, 733)"
"(1028, 1028)"
"(87, 104)"
"(803, 267)"
"(586, 665)"
"(0, 44)"
"(181, 227)"
"(949, 893)"
"(1047, 1012)"
"(1122, 567)"
"(132, 569)"
"(849, 57)"
"(868, 867)"
"(6, 22)"
"(392, 390)"
"(51, 651)"
"(362, 1180)"
"(1002, 1001)"
"(130, 1030)"
"(147, 156)"
"(453, 799)"
"(534, 536)"
"(1178, 1012)"
"(774, 11)"
"(918, 699)"
"(873, 860)"
"(1095, 921)"
"(12, 786)"
"(218, 11)"
"(678, 631)"
"(733, 760)"
"(518, 12)"
"(725, 568)"
"(392, 228)"
"(1188, 1184)"
"(748, 751)"
"(910, 362)"
"(1061, 1002)"
"(640, 410)"
"(677, 677)"
"(752, 746)"
"(894, 949)"
"(1189, 1189)"
"(203, 802)"
"(972, 999)"
"(350, 919)"
"(152, 548)"
"(743, 932)"
"(635, 807)"
"(427, 410)"
"(887, 212)"
"(817, 790)"
"(657, 569)"
"(656, 1172)"
"(1107, 1089)"
"(476, 857)"
"(57, 873)"
"(368, 370)"
"(421, 200)"
"(316, 1010)"
"(886, 916)"
"(852, 556)"
"(283, 251)"
"(247, 170)"
"(500, 1123)"
"(800, 975)"
"(507, 793)"
"(71, 120)"
"(308, 350)"
"(751, 746)"
"(221, 523)"
"(610, 1002)"
"(421, 89)"
"(477, 673)"
"(866, 320)"
"(899, 917)"
"(133, 341)"
"(522, 692)"
"(903, 1093)"
"(619, 632)"
"(978, 1158)"
"(29, 388)"
"(433, 571)"
"(754, 397)"
"(113, 275)"
"(921, 798)"
"(990, 993)"
"(314, 1114)"
"(995, 909)"
"(579, 586)"
"(812, 976)"
"(916, 1063)"
"(185, 1051)"
"(58, 779)"
"(532, 732)"
"(402, 393)"
"(477, 835)"
"(496, 500)"
"(593, 922)"
"(633, 661)"
"(792, 769)"
"(27, 28)"
"(1025, 1025)"
"(1094, 634)"
"(925, 1019)"
"(784, 753)"
"(1168, 760)"
"(362, 389)"
"(785, 72)"
"(1021, 1106)"
"(861, 1021)"
"(553, 52)"
"(1026, 1030)"
"(221, 350)"
"(900, 303)"
"(62, 566)"
"(546, 919)"
"(504, 846)"
"(505, 507)"
"(841, 369)"
"(1004, 1003)"
"(509, 451)"
"(571, 584)"
"(398, 532)"
"(349, 58)"
"(594, 619)"
"(921, 425)"
"(813, 651)"
"(1037, 811)"
"(210, 864)"
"(745, 749)"
"(1054, 1063)"
"(411, 411)"
"(601, 337)"
"(892, 848)"
"(1059, 1059)"
"(515, 1)"
"(625, 619)"
"(718, 568)"
"(519, 569)"
"(777, 1066)"
"(79, 70)"
"(577, 712)"
"(524, 977)"
"(870, 855)"
"(926, 965)"
"(231, 907)"
"(583, 438)"
"(487, 285)"
"(783, 784)"
"(1063, 1000)"
"(1158, 1168)"
"(572, 965)"
"(499, 499)"
"(409, 31)"
"(227, 800)"
"(250, 643)"
"(15, 799)"
"(513, 401)"
"(92, 98)"
"(1161, 1053)"
"(516, 524)"
"(96, 101)"
"(258, 268)"
"(572, 948)"
"(923, 514)"
"(817, 59)"
"(1111, 1133)"
"(504, 266)"
"(1152, 712)"
"(729, 727)"
"(875, 781)"
"(586, 840)"
"(971, 970)"
"(1044, 1050)"
"(1159, 911)"
"(21, 27)"
"(439, 892)"
"(918, 795)"
"(671, 49)"
"(504, 377)"
"(965, 276)"
"(489, 491)"
"(487, 592)"
"(659, 665)"
"(806, 792)"
"(988, 987)"
"(990, 1093)"
"(148, 146)"
"(1052, 1054)"
"(1068, 459)"
"(975, 719)"
"(702, 1037)"
"(758, 757)"
"(335, 556)"
"(1053, 1093)"
"(285, 263)"
"(547, 972)"
"(584, 248)"
"(1028, 1129)"
"(506, 1082)"
"(328, 822)"
"(882, 453)"
"(1181, 661)"
"(314, 361)"
"(1183, 59)"
"(926, 16)"
"(324, 322)"
"(659, 631)"
"(767, 766)"
"(864, 823)"
"(369, 367)"
"(521, 634)"
"(954, 953)"
"(557, 364)"
"(868, 775)"
"(1114, 603)"
"(617, 1)"
"(1076, 1080)"
"(927, 910)"
"(507, 505)"
"(289, 46)"
"(947, 1092)"
"(989, 1077)"
"(1028, 1167)"
"(517, 910)"
"(609, 613)"
"(494, 225)"
"(665, 699)"
"(1051, 1062)"
"(378, 390)"
"(285, 218)"
"(711, 584)"
"(55, 1060)"
"(678, 659)"
"(1008, 529)"
"(540, 592)"
"(9, 8)"
"(446, 471)"
"(282, 1052)"
"(670, 311)"
"(673, 113)"
"(911, 43)"
"(184, 34)"
"(203, 206)"
"(330, 628)"
"(809, 593)"
"(989, 995)"
"(1031, 810)"
"(1132, 702)"
"(597, 402)"
"(501, 493)"
"(1060, 1054)"
"(446, 422)"
"(484, 765)"
"(817, 818)"
"(56, 476)"
"(184, 145)"
"(401, 231)"
"(420, 581)"
"(1140, 568)"
"(903, 1048)"
"(781, 636)"
"(85, 95)"
"(325, 576)"
"(199, 43)"
"(0, 739)"
"(865, 715)"
"(807, 808)"
"(408, 948)"
"(596, 589)"
"(208, 646)"
"(631, 36)"
"(320, 320)"
"(464, 528)"
"(723, 725)"
"(1021, 968)"
"(857, 31)"
"(431, 52)"
"(491, 489)"
"(274, 273)"
"(328, 1087)"
"(41, 42)"
"(757, 1022)"
"(791, 788)"
"(990, 989)"
"(388, 281)"
"(484, 1142)"
"(812, 785)"
"(7, 1073)"
"(670, 755)"
"(31, 643)"
"(887, 335)"
"(1080, 1)"
"(469, 466)"
"(472, 426)"
"(1117, 1082)"
"(2, 391)"
"(222, 250)"
"(1092, 1084)"
"(351, 914)"
"(300, 672)"
"(670, 1134)"
"(706, 703)"
"(249, 184)"
"(778, 784)"
"(835, 833)"
"(999, 998)"
"(568, 708)"
"(363, 64)"
"(1174, 1170)"
"(352, 703)"
"(350, 350)"
"(421, 288)"
"(117, 113)"
"(459, 629)"
"(577, 394)"
"(391, 392)"
"(651, 1139)"
"(1059, 1102)"
"(303, 716)"
"(782, 747)"
"(70, 73)"
"(754, 1078)"
"(936, 55)"
"(735, 841)"
"(754, 738)"
"(703, 1139)"
"(1054, 1027)"
"(11, 701)"
"(46, 38)"
"(231, 94)"
"(533, 528)"
"(1, 487)"
"(664, 673)"
"(680, 60)"
"(19, 874)"
"(735, 734)"
"(97, 94)"
"(793, 835)"
"(1035, 1062)"
"(1102, 1059)"
"(944, 753)"
"(727, 734)"
"(1001, 992)"
"(254, 20)"
"(864, 312)"
"(311, 119)"
"(476, 54)"
"(944, 320)"
"(914, 788)"
"(755, 702)"
"(937, 1177)"
"(187, 186)"
"(906, 644)"
"(410, 471)"
"(637, 702)"
"(548, 209)"
"(803, 20)"
"(570, 361)"
"(644, 1040)"
"(1, 50)"
"(787, 1103)"
"(58, 69)"
"(861, 310)"
"(1105, 8)"
"(1160, 979)"
"(1130, 865)"
"(758, 678)"
"(1080, 1078)"
"(358, 272)"
"(488, 890)"
"(289, 895)"
"(72, 121)"
"(676, 893)"
"(219, 250)"
"(710, 709)"
"(990, 1057)"
"(1068, 431)"
"(1117, 101)"
"(722, 239)"
"(336, 318)"
"(872, 640)"
"(1042, 1038)"
"(1044, 704)"
"(772, 771)"
"(401, 1050)"
"(902, 122)"
"(261, 258)"
"(246, 832)"
"(1169, 1169)"
"(390, 174)"
"(466, 576)"
"(910, 913)"
"(1067, 19)"
"(342, 343)"
"(1082, 494)"
"(785, 956)"
"(91, 85)"
"(932, 933)"
"(789, 796)"
"(1008, 1027)"
"(578, 577)"
"(775, 281)"
"(355, 712)"
"(908, 1106)"
"(1090, 1089)"
"(194, 854)"
"(17, 951)"
"(1062, 1051)"
"(623, 51)"
"(401, 528)"
"(347, 380)"
"(494, 253)"
"(665, 663)"
"(80, 81)"
"(1126, 942)"
"(171, 170)"
"(65, 931)"
"(501, 687)"
"(560, 331)"
"(104, 87)"
"(583, 609)"
"(51, 624)"
"(394, 391)"
"(650, 197)"
"(930, 309)"
"(308, 65)"
"(967, 966)"
"(19, 14)"
"(1161, 727)"
"(811, 90)"
"(260, 492)"
"(1092, 1017)"
"(392, 188)"
"(1024, 73)"
"(51, 481)"
"(86, 74)"
"(289, 276)"
"(1123, 517)"
"(38, 169)"
"(220, 772)"
"(1085, 1084)"
"(354, 370)"
"(227, 224)"
"(248, 1009)"
"(427, 482)"
"(545, 219)"
"(942, 883)"
"(378, 380)"
"(1027, 1023)"
"(848, 884)"
"(575, 483)"
"(8, 123)"
"(762, 742)"
"(501, 370)"
"(887, 13)"
"(708, 640)"
"(412, 453)"
"(1078, 478)"
"(89, 112)"
"(217, 171)"
"(839, 430)"
"(734, 640)"
"(592, 361)"
"(682, 487)"
"(1180, 362)"
"(652, 659)"
"(635, 461)"
"(874, 783)"
"(670, 604)"
"(1116, 1128)"
"(51, 44)"
"(640, 543)"
"(571, 805)"
"(199, 924)"
"(239, 915)"
"(40, 827)"
"(772, 244)"
"(131, 132)"
"(593, 593)"
"(808, 401)"
"(951, 897)"
"(245, 238)"
"(524, 597)"
"(209, 840)"
"(669, 668)"
"(411, 180)"
"(688, 811)"
"(289, 1036)"
"(1014, 35)"
"(1021, 861)"
"(752, 254)"
"(1040, 1040)"
"(1045, 1045)"
"(917, 898)"
"(171, 1120)"
"(300, 644)"
"(796, 769)"
"(1078, 1095)"
"(563, 54)"
"(908, 843)"
"(412, 538)"
"(838, 396)"
"(622, 535)"
"(236, 310)"
"(532, 891)"
"(438, 542)"
"(365, 726)"
"(662, 702)"
"(352, 347)"
"(442, 469)"
"(703, 1030)"
"(961, 1015)"
"(763, 591)"
"(486, 810)"
"(362, 364)"
"(788, 768)"
"(770, 791)"
"(74, 184)"
"(109, 721)"
"(628, 583)"
"(643, 31)"
"(645, 693)"
"(953, 967)"
"(958, 1104)"
"(996, 995)"
"(407, 646)"
"(1076, 751)"
"(32, 668)"
"(396, 405)"
"(879, 950)"
"(880, 880)"
"(755, 636)"
"(2, 60)"
"(951, 325)"
"(684, 576)"
"(866, 831)"
"(114, 1080)"
"(297, 616)"
"(353, 976)"
"(64, 365)"
"(120, 965)"
"(580, 625)"
"(690, 497)"
"(974, 926)"
"(1132, 70)"
"(272, 282)"
"(848, 1133)"
"(410, 440)"
"(486, 231)"
"(729, 670)"
"(362, 913)"
"(1139, 659)"
"(935, 934)"
"(1034, 813)"
"(276, 289)"
"(663, 663)"
"(1186, 992)"
"(375, 693)"
"(11, 20)"
"(673, 659)"
"(620, 528)"
"(470, 619)"
"(219, 169)"
"(906, 779)"
"(706, 1129)"
"(232, 460)"
"(285, 350)"
"(466, 770)"
"(305, 384)"
"(840, 11)"
"(586, 531)"
"(1020, 445)"
"(219, 198)"
"(399, 458)"
"(1010, 711)"
"(1140, 414)"
"(422, 601)"
"(774, 258)"
"(1052, 724)"
"(704, 586)"
"(600, 1143)"
"(580, 53)"
"(923, 1000)"
"(11, 242)"
"(176, 179)"
"(730, 710)"
"(87, 71)"
"(677, 989)"
"(802, 219)"
"(927, 800)"
"(1173, 952)"
"(364, 1140)"
"(348, 401)"
"(404, 419)"
"(99, 525)"
"(868, 840)"
"(635, 591)"
"(797, 340)"
"(524, 428)"
"(923, 921)"
"(232, 234)"
"(546, 212)"
"(714, 1106)"
"(676, 631)"
"(1051, 1137)"
"(57, 1)"
"(310, 989)"
"(591, 580)"
"(594, 296)"
"(560, 408)"
"(579, 388)"
"(635, 572)"
"(302, 989)"
"(704, 872)"
"(815, 816)"
"(890, 883)"
"(432, 619)"
"(963, 997)"
"(980, 973)"
"(1095, 948)"
"(662, 1101)"
"(975, 1086)"
"(591, 757)"
"(1109, 1128)"
"(65, 911)"
"(209, 351)"
"(544, 620)"
"(834, 842)"
"(835, 191)"
"(924, 968)"
"(1027, 1033)"
"(307, 1014)"
"(587, 526)"
"(220, 1069)"
"(677, 640)"
"(221, 772)"
"(38, 890)"
"(898, 1019)"
"(1102, 227)"
"(1011, 926)"
"(1092, 989)"
"(1017, 733)"
"(9, 64)"
"(462, 810)"
"(335, 1112)"
"(543, 519)"
"(669, 60)"
"(30, 750)"
"(584, 716)"
"(946, 739)"
"(1020, 976)"
"(1027, 842)"
"(660, 801)"
"(1178, 1046)"
"(576, 684)"
"(1180, 424)"
"(646, 276)"
"(721, 341)"
"(265, 319)"
"(543, 916)"
"(835, 477)"
"(1000, 284)"
"(933, 840)"
"(660, 656)"
"(899, 952)"
"(224, 1114)"
"(1075, 563)"
"(1094, 1057)"
"(912, 573)"
"(89, 76)"
"(363, 349)"
"(53, 553)"
"(436, 423)"
"(1088, 171)"
"(1140, 743)"
"(758, 358)"
"(799, 800)"
"(505, 252)"
"(1021, 1008)"
"(1079, 772)"
"(307, 434)"
"(308, 665)"
"(364, 65)"
"(936, 322)"
"(717, 707)"
"(792, 806)"
"(408, 795)"
"(995, 993)"
"(874, 754)"
"(838, 345)"
"(822, 882)"
"(896, 1008)"
"(515, 774)"
"(1104, 335)"
"(511, 3)"
"(865, 477)"
"(979, 341)"
"(835, 793)"
"(250, 283)"
"(568, 764)"
"(771, 33)"
"(130, 427)"
"(1160, 448)"
"(810, 601)"
"(478, 491)"
"(207, 171)"
"(577, 370)"
"(745, 752)"
"(1185, 627)"
"(528, 282)"
"(361, 767)"
"(641, 989)"
"(568, 619)"
"(842, 118)"
"(1108, 365)"
"(277, 281)"
"(611, 911)"
"(26, 27)"
"(575, 808)"
"(1024, 1050)"
"(1060, 712)"
"(63, 1028)"
"(943, 980)"
"(710, 65)"
"(892, 956)"
"(1026, 424)"
"(1115, 1115)"
"(328, 351)"
"(517, 1075)"
"(550, 542)"
"(664, 665)"
"(700, 239)"
"(755, 600)"
"(386, 355)"
"(1057, 1094)"
"(408, 471)"
"(282, 304)"
"(743, 11)"
"(488, 517)"
"(875, 915)"
"(923, 429)"
"(968, 271)"
"(590, 650)"
"(702, 960)"
"(811, 683)"
"(991, 969)"
"(410, 412)"
"(637, 757)"
"(1117, 139)"
"(175, 668)"
"(749, 775)"
"(533, 810)"
"(422, 923)"
"(663, 699)"
"(386, 389)"
"(794, 262)"
"(940, 988)"
"(673, 703)"
"(266, 255)"
"(945, 946)"
"(68, 39)"
"(1111, 1081)"
"(932, 648)"
"(310, 236)"
"(555, 575)"
"(646, 650)"
"(737, 304)"
"(560, 215)"
"(281, 282)"
"(745, 221)"
"(70, 1080)"
"(253, 494)"
"(676, 693)"
"(841, 754)"
"(1007, 197)"
"(419, 420)"
"(257, 257)"
"(510, 487)"
"(25, 797)"
"(724, 665)"
"(87, 107)"
"(767, 709)"
"(181, 226)"
"(589, 293)"
"(683, 288)"
"(208, 192)"
"(704, 709)"
"(635, 619)"
"(392, 391)"
"(765, 484)"
"(604, 806)"
"(785, 900)"
"(1143, 755)"
"(534, 537)"
"(332, 161)"
"(445, 926)"
"(284, 284)"
"(543, 709)"
"(273, 533)"
"(9, 19)"
"(7, 520)"
"(49, 1070)"
"(1175, 1178)"
"(527, 369)"
"(748, 744)"
"(1061, 1001)"
"(677, 676)"
"(752, 747)"
"(1188, 1185)"
"(1189, 1188)"
"(705, 699)"
"(192, 530)"
"(501, 520)"
"(579, 158)"
"(47, 924)"
"(985, 347)"
"(414, 677)"
"(0, 617)"
"(790, 892)"
"(57, 872)"
"(368, 371)"
"(807, 950)"
"(354, 314)"
"(852, 557)"
"(887, 68)"
"(283, 250)"
"(977, 975)"
"(1132, 1089)"
"(221, 522)"
"(934, 63)"
"(1078, 1108)"
"(369, 799)"
"(1110, 932)"
"(243, 770)"
"(389, 1018)"
"(619, 635)"
"(959, 984)"
"(393, 511)"
"(13, 830)"
"(213, 230)"
"(748, 797)"
"(1114, 43)"
"(570, 665)"
"(386, 656)"
"(773, 772)"
"(995, 908)"
"(613, 581)"
"(9, 687)"
"(909, 324)"
"(329, 330)"
"(112, 86)"
"(273, 226)"
"(455, 766)"
"(477, 834)"
"(700, 335)"
"(1142, 484)"
"(1025, 1024)"
"(835, 868)"
"(433, 484)"
"(700, 318)"
"(849, 924)"
"(683, 680)"
"(226, 181)"
"(1059, 865)"
"(28, 483)"
"(505, 506)"
"(322, 704)"
"(732, 591)"
"(490, 366)"
"(568, 664)"
"(1, 617)"
"(454, 461)"
"(112, 308)"
"(605, 503)"
"(594, 616)"
"(913, 931)"
"(405, 263)"
"(948, 572)"
"(151, 487)"
"(210, 865)"
"(745, 748)"
"(961, 959)"
"(1054, 1060)"
"(1059, 1058)"
"(892, 849)"
"(714, 81)"
"(770, 223)"
"(273, 413)"
"(330, 326)"
"(684, 633)"
"(1033, 707)"
"(449, 1064)"
"(905, 848)"
"(528, 405)"
"(72, 785)"
"(35, 231)"
"(568, 1014)"
"(951, 397)"
"(864, 285)"
"(1142, 928)"
"(793, 791)"
"(576, 385)"
"(884, 848)"
"(297, 672)"
"(499, 498)"
"(282, 276)"
"(579, 1046)"
"(231, 795)"
"(15, 798)"
"(286, 308)"
"(434, 635)"
"(309, 637)"
"(92, 99)"
"(714, 307)"
"(257, 210)"
"(441, 429)"
"(862, 651)"
"(988, 182)"
"(318, 997)"
"(817, 58)"
"(1117, 239)"
"(729, 726)"
"(875, 780)"
"(909, 1002)"
"(1048, 906)"
"(453, 446)"
"(516, 668)"
"(578, 809)"
"(204, 1184)"
"(408, 209)"
"(940, 960)"
"(1018, 1056)"
"(799, 15)"
"(712, 959)"
"(802, 801)"
"(90, 1023)"
"(489, 490)"
"(659, 664)"
"(254, 810)"
"(806, 793)"
"(966, 628)"
"(37, 768)"
"(148, 147)"
"(1053, 1092)"
"(667, 649)"
"(285, 262)"
"(158, 44)"
"(1183, 58)"
"(64, 785)"
"(673, 933)"
"(928, 742)"
"(730, 702)"
"(1154, 981)"
"(531, 579)"
"(162, 162)"
"(471, 428)"
"(73, 965)"
"(533, 401)"
"(676, 568)"
"(987, 5)"
"(702, 568)"
"(573, 912)"
"(617, 0)"
"(1076, 1081)"
"(581, 613)"
"(583, 1051)"
"(53, 60)"
"(143, 190)"
"(113, 865)"
"(898, 641)"
"(994, 1002)"
"(42, 303)"
"(79, 1084)"
"(298, 949)"
"(316, 706)"
"(540, 546)"
"(701, 1100)"
"(601, 564)"
"(760, 760)"
"(13, 670)"
"(940, 260)"
"(33, 32)"
"(512, 3)"
"(180, 433)"
"(351, 328)"
"(977, 777)"
"(171, 222)"
"(100, 200)"
"(461, 440)"
"(122, 896)"
"(670, 308)"
"(947, 593)"
"(432, 642)"
"(514, 1076)"
"(638, 584)"
"(734, 907)"
"(221, 844)"
"(809, 592)"
"(898, 931)"
"(899, 722)"
"(1091, 70)"
"(136, 134)"
"(228, 276)"
"(545, 62)"
"(251, 221)"
"(710, 1092)"
"(821, 217)"
"(1008, 1008)"
"(1179, 955)"
"(539, 536)"
"(167, 507)"
