nonzeros
"(235, 482)"
"(839, 742)"
"(491, 636)"
"(396, 649)"
"(172, 96)"
"(619, 265)"
"(656, 285)"
"(1013, 561)"
"(393, 742)"
"(621, 800)"
"(33, 351)"
"(231, 596)"
"(300, 339)"
"(871, 661)"
"(638, 864)"
"(712, 226)"
"(682, 966)"
"(186, 649)"
"(170, 242)"
"(781, 786)"
"(437, 312)"
"(725, 725)"
"(263, 797)"
"(782, 311)"
"(768, 449)"
"(293, 298)"
"(726, 80)"
"(431, 444)"
"(643, 636)"
"(313, 597)"
"(285, 519)"
"(52, 822)"
"(995, 958)"
"(490, 698)"
"(734, 473)"
"(425, 813)"
"(192, 32)"
"(676, 466)"
"(14, 281)"
"(97, 869)"
"(978, 550)"
"(1001, 735)"
"(378, 646)"
"(913, 913)"
"(170, 906)"
"(267, 284)"
"(433, 244)"
"(550, 729)"
"(658, 630)"
"(552, 13)"
"(93, 947)"
"(79, 192)"
"(10, 473)"
"(690, 423)"
"(508, 398)"
"(120, 126)"
"(339, 476)"
"(270, 862)"
"(987, 472)"
"(242, 689)"
"(721, 805)"
"(940, 65)"
"(543, 484)"
"(31, 272)"
"(474, 479)"
"(409, 552)"
"(727, 248)"
"(379, 342)"
"(789, 789)"
"(856, 858)"
"(846, 841)"
"(191, 188)"
"(772, 719)"
"(350, 983)"
"(216, 471)"
"(626, 94)"
"(511, 544)"
"(273, 769)"
"(856, 662)"
"(946, 552)"
"(166, 167)"
"(929, 591)"
"(532, 540)"
"(592, 271)"
"(13, 161)"
"(511, 100)"
"(481, 433)"
"(400, 57)"
"(577, 415)"
"(944, 902)"
"(503, 881)"
"(879, 830)"
"(535, 2)"
"(404, 512)"
"(83, 67)"
"(735, 715)"
"(89, 967)"
"(366, 577)"
"(421, 896)"
"(850, 242)"
"(979, 1002)"
"(732, 242)"
"(854, 837)"
"(125, 407)"
"(976, 563)"
"(565, 527)"
"(620, 686)"
"(346, 343)"
"(293, 844)"
"(76, 588)"
"(906, 917)"
"(290, 430)"
"(94, 888)"
"(834, 595)"
"(566, 26)"
"(437, 94)"
"(711, 648)"
"(275, 28)"
"(526, 551)"
"(360, 212)"
"(865, 937)"
"(302, 694)"
"(553, 532)"
"(274, 47)"
"(592, 62)"
"(901, 82)"
"(262, 532)"
"(412, 417)"
"(481, 642)"
"(762, 757)"
"(248, 883)"
"(467, 467)"
"(674, 575)"
"(236, 236)"
"(273, 126)"
"(296, 297)"
"(593, 565)"
"(153, 672)"
"(35, 644)"
"(895, 896)"
"(888, 946)"
"(558, 560)"
"(726, 890)"
"(770, 960)"
"(438, 626)"
"(938, 666)"
"(244, 901)"
"(472, 264)"
"(338, 337)"
"(26, 18)"
"(351, 641)"
"(944, 561)"
"(727, 798)"
"(558, 236)"
"(486, 138)"
"(262, 251)"
"(449, 768)"
"(513, 351)"
"(914, 1014)"
"(681, 897)"
"(794, 672)"
"(667, 722)"
"(863, 770)"
"(510, 510)"
"(980, 762)"
"(30, 1)"
"(565, 660)"
"(613, 184)"
"(636, 271)"
"(726, 393)"
"(290, 293)"
"(502, 600)"
"(375, 202)"
"(255, 816)"
"(893, 506)"
"(632, 636)"
"(851, 986)"
"(263, 824)"
"(752, 577)"
"(468, 813)"
"(105, 830)"
"(329, 498)"
"(520, 421)"
"(188, 275)"
"(649, 775)"
"(522, 543)"
"(1, 880)"
"(402, 401)"
"(374, 509)"
"(726, 753)"
"(567, 567)"
"(770, 855)"
"(645, 629)"
"(463, 46)"
"(329, 14)"
"(917, 661)"
"(495, 633)"
"(774, 774)"
"(282, 271)"
"(637, 529)"
"(743, 52)"
"(141, 504)"
"(35, 77)"
"(337, 277)"
"(295, 404)"
"(357, 171)"
"(659, 657)"
"(555, 544)"
"(315, 683)"
"(859, 854)"
"(833, 672)"
"(816, 769)"
"(518, 496)"
"(43, 912)"
"(299, 298)"
"(744, 35)"
"(587, 735)"
"(688, 602)"
"(47, 937)"
"(446, 446)"
"(713, 1017)"
"(757, 724)"
"(503, 296)"
"(551, 350)"
"(443, 517)"
"(558, 654)"
"(48, 807)"
"(532, 633)"
"(772, 40)"
"(313, 709)"
"(624, 917)"
"(829, 58)"
"(995, 782)"
"(236, 474)"
"(3, 11)"
"(192, 80)"
"(282, 222)"
"(662, 885)"
"(892, 892)"
"(987, 652)"
"(399, 810)"
"(408, 407)"
"(207, 9)"
"(11, 786)"
"(103, 104)"
"(550, 553)"
"(366, 682)"
"(852, 321)"
"(875, 864)"
"(474, 523)"
"(280, 832)"
"(676, 998)"
"(23, 649)"
"(876, 733)"
"(551, 587)"
"(742, 242)"
"(915, 900)"
"(850, 851)"
"(91, 93)"
"(589, 246)"
"(829, 839)"
"(538, 532)"
"(100, 389)"
"(621, 549)"
"(33, 68)"
"(1015, 813)"
"(678, 647)"
"(330, 529)"
"(32, 395)"
"(638, 639)"
"(661, 556)"
"(82, 813)"
"(412, 94)"
"(714, 714)"
"(933, 940)"
"(271, 277)"
"(958, 497)"
"(100, 985)"
"(743, 730)"
"(558, 533)"
"(198, 228)"
"(735, 903)"
"(624, 0)"
"(435, 419)"
"(59, 479)"
"(801, 854)"
"(861, 862)"
"(35, 295)"
"(420, 491)"
"(475, 301)"
"(559, 606)"
"(598, 944)"
"(1, 6)"
"(349, 558)"
"(335, 623)"
"(819, 818)"
"(814, 763)"
"(293, 988)"
"(885, 686)"
"(682, 524)"
"(8, 674)"
"(808, 841)"
"(503, 242)"
"(180, 23)"
"(717, 792)"
"(687, 704)"
"(562, 938)"
"(66, 829)"
"(714, 625)"
"(472, 124)"
"(769, 784)"
"(294, 789)"
"(243, 975)"
"(227, 498)"
"(79, 726)"
"(667, 474)"
"(448, 20)"
"(457, 458)"
"(224, 459)"
"(196, 545)"
"(839, 841)"
"(182, 628)"
"(311, 272)"
"(848, 676)"
"(244, 821)"
"(631, 683)"
"(917, 624)"
"(790, 230)"
"(520, 966)"
"(649, 678)"
"(220, 221)"
"(79, 10)"
"(667, 774)"
"(480, 481)"
"(962, 829)"
"(763, 814)"
"(177, 272)"
"(354, 783)"
"(524, 457)"
"(487, 789)"
"(508, 4)"
"(242, 43)"
"(920, 917)"
"(650, 2)"
"(392, 366)"
"(599, 101)"
"(214, 205)"
"(587, 562)"
"(1020, 1020)"
"(734, 566)"
"(56, 57)"
"(902, 918)"
"(192, 649)"
"(563, 426)"
"(969, 967)"
"(959, 976)"
"(726, 933)"
"(251, 263)"
"(929, 645)"
"(661, 838)"
"(652, 675)"
"(728, 265)"
"(1009, 288)"
"(204, 518)"
"(1018, 94)"
"(681, 6)"
"(630, 35)"
"(395, 936)"
"(828, 66)"
"(987, 675)"
"(168, 141)"
"(170, 807)"
"(541, 852)"
"(783, 779)"
"(36, 140)"
"(225, 221)"
"(723, 74)"
"(707, 689)"
"(591, 67)"
"(139, 26)"
"(586, 833)"
"(720, 723)"
"(941, 417)"
"(196, 104)"
"(286, 238)"
"(489, 482)"
"(475, 51)"
"(2, 673)"
"(832, 624)"
"(96, 315)"
"(850, 876)"
"(744, 503)"
"(787, 274)"
"(609, 620)"
"(833, 592)"
"(427, 227)"
"(526, 621)"
"(263, 633)"
"(376, 761)"
"(798, 1014)"
"(823, 577)"
"(807, 124)"
"(574, 857)"
"(242, 222)"
"(920, 864)"
"(9, 7)"
"(657, 659)"
"(518, 384)"
"(27, 423)"
"(686, 954)"
"(873, 593)"
"(513, 512)"
"(398, 2)"
"(271, 304)"
"(248, 829)"
"(942, 959)"
"(759, 26)"
"(501, 262)"
"(911, 881)"
"(934, 178)"
"(62, 457)"
"(302, 312)"
"(643, 284)"
"(682, 314)"
"(244, 591)"
"(179, 220)"
"(598, 489)"
"(799, 534)"
"(896, 863)"
"(554, 899)"
"(448, 890)"
"(432, 351)"
"(487, 443)"
"(879, 917)"
"(701, 833)"
"(830, 703)"
"(943, 900)"
"(413, 665)"
"(735, 614)"
"(650, 932)"
"(380, 579)"
"(550, 953)"
"(836, 862)"
"(1011, 464)"
"(79, 480)"
"(335, 906)"
"(621, 881)"
"(789, 49)"
"(876, 877)"
"(228, 204)"
"(281, 635)"
"(94, 813)"
"(234, 588)"
"(626, 890)"
"(294, 290)"
"(665, 654)"
"(912, 941)"
"(485, 477)"
"(711, 567)"
"(363, 717)"
"(877, 843)"
"(967, 969)"
"(510, 864)"
"(171, 194)"
"(501, 599)"
"(590, 451)"
"(62, 56)"
"(265, 282)"
"(855, 997)"
"(48, 1025)"
"(285, 632)"
"(550, 172)"
"(437, 941)"
"(536, 554)"
"(151, 851)"
"(711, 123)"
"(531, 241)"
"(644, 48)"
"(916, 957)"
"(14, 328)"
"(895, 895)"
"(23, 10)"
"(1021, 1025)"
"(207, 206)"
"(631, 710)"
"(857, 701)"
"(202, 458)"
"(649, 649)"
"(748, 305)"
"(1, 458)"
"(644, 628)"
"(757, 13)"
"(909, 856)"
"(14, 900)"
"(932, 399)"
"(957, 588)"
"(427, 577)"
"(210, 83)"
"(2, 839)"
"(920, 510)"
"(295, 462)"
"(138, 263)"
"(509, 54)"
"(901, 1018)"
"(68, 107)"
"(197, 905)"
"(471, 495)"
"(595, 907)"
"(980, 855)"
"(357, 341)"
"(327, 381)"
"(1016, 914)"
"(322, 31)"
"(820, 770)"
"(472, 944)"
"(981, 881)"
"(259, 643)"
"(851, 945)"
"(411, 972)"
"(946, 635)"
"(911, 907)"
"(701, 483)"
"(332, 330)"
"(786, 35)"
"(661, 801)"
"(1000, 563)"
"(322, 451)"
"(36, 725)"
"(827, 674)"
"(852, 855)"
"(264, 472)"
"(838, 358)"
"(349, 171)"
"(155, 158)"
"(74, 66)"
"(383, 476)"
"(369, 646)"
"(745, 783)"
"(376, 358)"
"(645, 672)"
"(373, 327)"
"(50, 170)"
"(366, 752)"
"(419, 99)"
"(580, 622)"
"(672, 625)"
"(474, 593)"
"(77, 468)"
"(192, 470)"
"(176, 1003)"
"(983, 976)"
"(487, 673)"
"(171, 672)"
"(46, 672)"
"(452, 159)"
"(779, 62)"
"(138, 394)"
"(525, 526)"
"(341, 641)"
"(767, 591)"
"(841, 713)"
"(197, 766)"
"(958, 995)"
"(983, 20)"
"(916, 467)"
"(512, 32)"
"(523, 352)"
"(890, 767)"
"(887, 222)"
"(587, 642)"
"(640, 307)"
"(778, 641)"
"(56, 425)"
"(298, 298)"
"(639, 591)"
"(731, 528)"
"(648, 124)"
"(874, 860)"
"(191, 650)"
"(491, 420)"
"(493, 590)"
"(908, 901)"
"(359, 357)"
"(804, 758)"
"(933, 470)"
"(204, 662)"
"(995, 869)"
"(211, 210)"
"(1004, 1005)"
"(650, 897)"
"(447, 629)"
"(850, 184)"
"(287, 941)"
"(220, 448)"
"(935, 625)"
"(432, 240)"
"(766, 79)"
"(570, 314)"
"(148, 148)"
"(833, 900)"
"(44, 37)"
"(957, 854)"
"(157, 322)"
"(470, 890)"
"(495, 285)"
"(850, 764)"
"(428, 426)"
"(449, 701)"
"(716, 725)"
"(229, 850)"
"(983, 425)"
"(531, 792)"
"(632, 555)"
"(941, 1013)"
"(927, 678)"
"(475, 623)"
"(302, 748)"
"(32, 464)"
"(645, 2)"
"(843, 905)"
"(596, 583)"
"(649, 208)"
"(852, 937)"
"(815, 295)"
"(912, 526)"
"(236, 54)"
"(990, 987)"
"(678, 180)"
"(701, 13)"
"(869, 855)"
"(415, 651)"
"(622, 625)"
"(184, 711)"
"(832, 243)"
"(527, 550)"
"(594, 597)"
"(684, 983)"
"(926, 940)"
"(174, 81)"
"(282, 510)"
"(909, 819)"
"(639, 52)"
"(533, 903)"
"(710, 801)"
"(885, 261)"
"(387, 934)"
"(901, 901)"
"(149, 96)"
"(723, 327)"
"(428, 217)"
"(875, 640)"
"(695, 181)"
"(347, 43)"
"(33, 376)"
"(381, 328)"
"(1006, 837)"
"(171, 406)"
"(724, 714)"
"(39, 151)"
"(161, 13)"
"(760, 525)"
"(744, 242)"
"(412, 186)"
"(294, 178)"
"(831, 105)"
"(854, 474)"
"(877, 987)"
"(109, 113)"
"(639, 801)"
"(985, 394)"
"(242, 421)"
"(161, 585)"
"(532, 424)"
"(4, 1)"
"(207, 570)"
"(433, 585)"
"(714, 938)"
"(852, 828)"
"(799, 727)"
"(1018, 36)"
"(711, 11)"
"(967, 413)"
"(455, 713)"
"(466, 309)"
"(636, 697)"
"(32, 535)"
"(399, 923)"
"(184, 850)"
"(996, 997)"
"(864, 351)"
"(22, 33)"
"(686, 8)"
"(197, 197)"
"(810, 812)"
"(600, 504)"
"(139, 212)"
"(337, 339)"
"(710, 668)"
"(606, 605)"
"(883, 248)"
"(242, 720)"
"(152, 152)"
"(703, 557)"
"(281, 308)"
"(267, 249)"
"(977, 412)"
"(426, 426)"
"(552, 552)"
"(935, 287)"
"(10, 60)"
"(854, 661)"
"(930, 125)"
"(570, 212)"
"(837, 986)"
"(777, 871)"
"(638, 526)"
"(894, 916)"
"(119, 111)"
"(156, 155)"
"(686, 896)"
"(587, 665)"
"(713, 951)"
"(826, 766)"
"(916, 636)"
"(14, 11)"
"(341, 356)"
"(532, 563)"
"(244, 529)"
"(495, 640)"
"(573, 10)"
"(144, 142)"
"(273, 302)"
"(257, 929)"
"(476, 339)"
"(192, 154)"
"(321, 570)"
"(249, 840)"
"(520, 550)"
"(589, 632)"
"(349, 671)"
"(757, 258)"
"(824, 823)"
"(660, 421)"
"(551, 525)"
"(242, 839)"
"(777, 592)"
"(371, 921)"
"(786, 670)"
"(915, 958)"
"(901, 767)"
"(668, 670)"
"(716, 690)"
"(342, 500)"
"(632, 528)"
"(480, 781)"
"(851, 878)"
"(941, 912)"
"(752, 757)"
"(761, 777)"
"(613, 1000)"
"(890, 623)"
"(32, 437)"
"(1003, 964)"
"(518, 309)"
"(539, 550)"
"(619, 645)"
"(448, 451)"
"(178, 212)"
"(888, 977)"
"(869, 818)"
"(32, 881)"
"(274, 722)"
"(149, 663)"
"(520, 789)"
"(956, 9)"
"(188, 227)"
"(45, 806)"
"(453, 1)"
"(884, 731)"
"(637, 957)"
"(1022, 873)"
"(328, 373)"
"(201, 201)"
"(745, 516)"
"(182, 227)"
"(650, 529)"
"(387, 589)"
"(832, 852)"
"(382, 490)"
"(426, 576)"
"(988, 990)"
"(665, 485)"
"(637, 481)"
"(242, 1018)"
"(560, 475)"
"(366, 43)"
"(534, 547)"
"(760, 754)"
"(930, 391)"
"(955, 824)"
"(351, 467)"
"(902, 993)"
"(960, 974)"
"(263, 793)"
"(985, 429)"
"(549, 532)"
"(701, 441)"
"(459, 50)"
"(521, 51)"
"(85, 84)"
"(518, 672)"
"(463, 971)"
"(271, 464)"
"(61, 60)"
"(916, 778)"
"(351, 919)"
"(448, 94)"
"(473, 573)"
"(226, 351)"
"(378, 642)"
"(641, 914)"
"(749, 657)"
"(975, 243)"
"(11, 646)"
"(283, 701)"
"(110, 848)"
"(340, 681)"
"(974, 808)"
"(577, 578)"
"(997, 585)"
"(58, 457)"
"(791, 419)"
"(2, 784)"
"(431, 853)"
"(470, 933)"
"(73, 669)"
"(96, 362)"
"(647, 49)"
"(769, 419)"
"(474, 475)"
"(607, 1001)"
"(423, 422)"
"(863, 980)"
"(798, 65)"
"(657, 748)"
"(829, 663)"
"(591, 808)"
"(481, 521)"
"(649, 17)"
"(815, 484)"
"(817, 859)"
"(303, 304)"
"(26, 727)"
"(49, 862)"
"(321, 17)"
"(436, 454)"
"(173, 757)"
"(696, 178)"
"(592, 259)"
"(661, 892)"
"(682, 397)"
"(631, 930)"
"(585, 606)"
"(433, 473)"
"(675, 988)"
"(778, 779)"
"(250, 250)"
"(430, 510)"
"(967, 301)"
"(259, 242)"
"(26, 139)"
"(992, 918)"
"(420, 391)"
"(685, 397)"
"(83, 71)"
"(2, 35)"
"(629, 80)"
"(101, 599)"
"(615, 989)"
"(225, 283)"
"(262, 384)"
"(875, 833)"
"(414, 351)"
"(287, 983)"
"(935, 939)"
"(487, 524)"
"(441, 332)"
"(722, 71)"
"(353, 552)"
"(512, 649)"
"(590, 1014)"
"(516, 1021)"
"(525, 633)"
"(100, 420)"
"(47, 671)"
"(713, 715)"
"(199, 432)"
"(851, 853)"
"(74, 938)"
"(920, 858)"
"(583, 735)"
"(380, 378)"
"(809, 678)"
"(223, 220)"
"(901, 94)"
"(75, 93)"
"(151, 768)"
"(762, 753)"
"(118, 204)"
"(616, 342)"
"(731, 935)"
"(911, 683)"
"(627, 886)"
"(445, 261)"
"(657, 165)"
"(987, 954)"
"(952, 935)"
"(539, 153)"
"(50, 70)"
"(550, 315)"
"(663, 248)"
"(474, 829)"
"(425, 523)"
"(944, 565)"
"(328, 346)"
"(805, 808)"
"(330, 392)"
"(573, 574)"
"(774, 459)"
"(672, 849)"
"(799, 44)"
"(430, 577)"
"(451, 178)"
"(54, 125)"
"(524, 373)"
"(766, 160)"
"(510, 482)"
"(720, 520)"
"(307, 640)"
"(309, 466)"
"(318, 256)"
"(177, 576)"
"(642, 701)"
"(635, 946)"
"(912, 1015)"
"(674, 778)"
"(808, 808)"
"(259, 592)"
"(42, 96)"
"(351, 510)"
"(593, 474)"
"(706, 155)"
"(851, 990)"
"(627, 647)"
"(60, 540)"
"(761, 761)"
"(703, 250)"
"(929, 809)"
"(27, 250)"
"(744, 888)"
"(640, 595)"
"(933, 242)"
"(522, 539)"
"(485, 983)"
"(236, 99)"
"(623, 657)"
"(916, 887)"
"(72, 703)"
"(53, 804)"
"(62, 562)"
"(980, 17)"
"(505, 503)"
"(415, 294)"
"(4, 399)"
"(631, 648)"
"(495, 901)"
"(649, 711)"
"(31, 231)"
"(197, 11)"
"(757, 451)"
"(831, 844)"
"(614, 340)"
"(139, 142)"
"(685, 247)"
"(7, 399)"
"(626, 627)"
"(642, 972)"
"(524, 488)"
"(393, 890)"
"(803, 291)"
"(185, 248)"
"(512, 415)"
"(242, 74)"
"(316, 709)"
"(544, 544)"
"(673, 140)"
"(622, 217)"
"(772, 720)"
"(938, 248)"
"(587, 723)"
"(227, 192)"
"(817, 830)"
"(19, 204)"
"(757, 720)"
"(655, 91)"
"(964, 714)"
"(293, 422)"
"(288, 298)"
"(661, 871)"
"(714, 775)"
"(472, 422)"
"(26, 180)"
"(49, 765)"
"(141, 165)"
"(588, 530)"
"(763, 540)"
"(878, 831)"
"(408, 411)"
"(177, 226)"
"(550, 557)"
"(534, 166)"
"(686, 93)"
"(896, 495)"
"(591, 32)"
"(349, 341)"
"(125, 398)"
"(586, 864)"
"(957, 775)"
"(881, 961)"
"(664, 793)"
"(2, 640)"
"(242, 829)"
"(1007, 246)"
"(864, 864)"
"(811, 811)"
"(873, 246)"
"(926, 8)"
"(591, 612)"
"(854, 766)"
"(506, 600)"
"(533, 283)"
"(351, 272)"
"(321, 325)"
"(526, 588)"
"(946, 880)"
"(553, 547)"
"(640, 765)"
"(248, 860)"
"(725, 470)"
"(554, 46)"
"(821, 980)"
"(44, 871)"
"(249, 231)"
"(516, 245)"
"(221, 281)"
"(666, 646)"
"(829, 203)"
"(649, 573)"
"(451, 669)"
"(563, 976)"
"(33, 877)"
"(1022, 855)"
"(992, 774)"
"(865, 8)"
"(97, 102)"
"(171, 923)"
"(249, 803)"
"(897, 821)"
"(221, 221)"
"(629, 192)"
"(735, 583)"
"(334, 484)"
"(387, 631)"
"(373, 386)"
"(301, 822)"
"(603, 602)"
"(234, 235)"
"(51, 829)"
"(2, 535)"
"(228, 227)"
"(1019, 744)"
"(772, 906)"
"(954, 885)"
"(707, 87)"
"(391, 632)"
"(241, 249)"
"(912, 908)"
"(547, 591)"
"(623, 184)"
"(556, 775)"
"(669, 32)"
"(321, 210)"
"(985, 379)"
"(643, 554)"
"(661, 701)"
"(631, 99)"
"(195, 967)"
"(89, 72)"
"(216, 214)"
"(769, 788)"
"(808, 393)"
"(847, 552)"
"(344, 169)"
"(307, 479)"
"(828, 203)"
"(791, 945)"
"(44, 730)"
"(869, 877)"
"(726, 750)"
"(502, 505)"
"(691, 242)"
"(433, 166)"
"(776, 596)"
"(335, 184)"
"(328, 170)"
"(97, 499)"
"(7, 426)"
"(272, 401)"
"(2, 806)"
"(650, 714)"
"(85, 951)"
"(110, 474)"
"(573, 686)"
"(188, 652)"
"(633, 387)"
"(559, 1007)"
"(68, 74)"
"(287, 744)"
"(806, 840)"
"(474, 481)"
"(3, 801)"
"(10, 79)"
"(637, 76)"
"(508, 0)"
"(570, 7)"
"(367, 207)"
"(314, 313)"
"(208, 204)"
"(157, 157)"
"(466, 524)"
"(581, 645)"
"(459, 349)"
"(973, 219)"
"(484, 1016)"
"(170, 171)"
"(310, 711)"
"(481, 967)"
"(346, 650)"
"(890, 335)"
"(313, 684)"
"(486, 525)"
"(472, 459)"
"(986, 589)"
"(933, 66)"
"(421, 446)"
"(199, 761)"
"(884, 519)"
"(26, 337)"
"(944, 1012)"
"(840, 677)"
"(487, 2)"
"(328, 409)"
"(715, 359)"
"(849, 809)"
"(23, 188)"
"(888, 689)"
"(279, 278)"
"(982, 979)"
"(567, 931)"
"(719, 228)"
"(80, 941)"
"(359, 213)"
"(880, 900)"
"(419, 0)"
"(444, 437)"
"(414, 261)"
"(591, 79)"
"(900, 864)"
"(854, 791)"
"(727, 543)"
"(563, 550)"
"(231, 876)"
"(828, 642)"
"(685, 7)"
"(641, 481)"
"(516, 807)"
"(258, 595)"
"(758, 758)"
"(48, 35)"
"(447, 421)"
"(417, 242)"
"(237, 529)"
"(592, 544)"
"(68, 829)"
"(324, 327)"
"(271, 888)"
"(446, 246)"
"(570, 138)"
"(833, 596)"
"(464, 465)"
"(950, 721)"
"(733, 735)"
"(703, 59)"
"(9, 11)"
"(281, 814)"
"(583, 529)"
"(864, 641)"
"(29, 329)"
"(873, 597)"
"(398, 6)"
"(626, 391)"
"(725, 305)"
"(764, 281)"
"(506, 505)"
"(1020, 883)"
"(623, 470)"
"(757, 576)"
"(1024, 807)"
"(639, 620)"
"(731, 625)"
"(240, 52)"
"(9, 711)"
"(661, 983)"
"(585, 561)"
"(931, 541)"
"(89, 674)"
"(933, 503)"
"(204, 693)"
"(829, 166)"
"(649, 512)"
"(465, 1011)"
"(391, 399)"
"(623, 906)"
"(386, 13)"
"(782, 663)"
"(330, 382)"
"(480, 79)"
"(413, 661)"
"(272, 315)"
"(560, 558)"
"(297, 664)"
"(841, 987)"
"(901, 881)"
"(582, 354)"
"(340, 905)"
"(519, 484)"
"(595, 770)"
"(558, 378)"
"(55, 644)"
"(659, 398)"
"(915, 1016)"
"(788, 106)"
"(502, 618)"
"(910, 573)"
"(54, 503)"
"(898, 873)"
"(912, 929)"
"(983, 334)"
"(125, 930)"
"(713, 702)"
"(492, 491)"
"(19, 13)"
"(618, 613)"
"(613, 814)"
"(62, 60)"
"(431, 489)"
"(470, 321)"
"(643, 561)"
"(207, 662)"
"(961, 438)"
"(36, 558)"
"(536, 558)"
"(942, 590)"
"(430, 290)"
"(669, 671)"
"(549, 1017)"
"(678, 215)"
"(23, 6)"
"(957, 388)"
"(62, 632)"
"(50, 51)"
"(255, 254)"
"(495, 591)"
"(813, 726)"
"(598, 632)"
"(896, 686)"
"(19, 901)"
"(909, 852)"
"(519, 661)"
"(749, 806)"
"(664, 600)"
"(871, 791)"
"(96, 153)"
"(149, 129)"
"(573, 649)"
"(578, 789)"
"(993, 909)"
"(730, 584)"
"(958, 632)"
"(264, 580)"
"(997, 990)"
"(176, 176)"
"(358, 648)"
"(432, 778)"
"(877, 632)"
"(759, 628)"
"(595, 911)"
"(775, 243)"
"(210, 403)"
"(724, 745)"
"(466, 553)"
"(242, 0)"
"(205, 140)"
"(726, 470)"
"(555, 154)"
"(981, 893)"
"(711, 420)"
"(618, 1000)"
"(346, 695)"
"(959, 955)"
"(599, 384)"
"(401, 59)"
"(550, 95)"
"(852, 851)"
"(778, 858)"
"(47, 51)"
"(17, 4)"
"(1013, 192)"
"(885, 55)"
"(961, 591)"
"(140, 36)"
"(550, 539)"
"(679, 1021)"
"(672, 629)"
"(732, 829)"
"(568, 838)"
"(681, 745)"
"(900, 909)"
"(335, 808)"
"(854, 776)"
"(944, 277)"
"(35, 36)"
"(367, 379)"
"(646, 516)"
"(888, 82)"
"(881, 831)"
"(2, 726)"
"(498, 329)"
"(650, 346)"
"(281, 277)"
"(101, 188)"
"(779, 50)"
"(447, 384)"
"(841, 717)"
"(915, 594)"
"(419, 419)"
"(730, 735)"
"(859, 1009)"
"(919, 923)"
"(868, 865)"
"(704, 706)"
"(393, 941)"
"(967, 623)"
"(381, 510)"
"(565, 944)"
"(39, 41)"
"(332, 53)"
"(636, 491)"
"(378, 471)"
"(638, 553)"
"(313, 352)"
"(783, 15)"
"(368, 368)"
"(204, 206)"
"(19, 291)"
"(847, 1001)"
"(464, 562)"
"(1024, 860)"
"(436, 440)"
"(606, 275)"
"(27, 26)"
"(433, 487)"
"(417, 1018)"
"(947, 93)"
"(52, 639)"
"(917, 957)"
"(377, 194)"
"(31, 963)"
"(900, 700)"
"(593, 838)"
"(625, 629)"
"(1003, 176)"
"(325, 452)"
"(961, 708)"
"(352, 221)"
"(672, 768)"
"(709, 255)"
"(612, 974)"
"(522, 466)"
"(563, 598)"
"(432, 244)"
"(918, 1012)"
"(833, 920)"
"(228, 213)"
"(802, 4)"
"(659, 629)"
"(661, 207)"
"(566, 196)"
"(368, 559)"
"(56, 252)"
"(939, 67)"
"(1015, 1012)"
"(618, 526)"
"(203, 204)"
"(989, 997)"
"(523, 529)"
"(659, 49)"
"(553, 598)"
"(27, 299)"
"(156, 77)"
"(126, 807)"
"(813, 813)"
"(363, 288)"
"(273, 56)"
"(990, 991)"
"(388, 287)"
"(464, 941)"
"(321, 852)"
"(985, 253)"
"(662, 557)"
"(44, 780)"
"(869, 851)"
"(982, 530)"
"(161, 892)"
"(622, 629)"
"(117, 115)"
"(679, 679)"
"(594, 593)"
"(490, 470)"
"(757, 52)"
"(150, 189)"
"(775, 714)"
"(76, 833)"
"(719, 25)"
"(470, 585)"
"(767, 813)"
"(901, 897)"
"(559, 561)"
"(474, 311)"
"(819, 845)"
"(312, 437)"
"(159, 613)"
"(256, 140)"
"(475, 816)"
"(765, 431)"
"(161, 1)"
"(705, 588)"
"(412, 182)"
"(488, 308)"
"(1011, 896)"
"(243, 554)"
"(621, 321)"
"(549, 565)"
"(74, 663)"
"(865, 864)"
"(701, 474)"
"(242, 417)"
"(341, 475)"
"(71, 70)"
"(207, 518)"
"(795, 778)"
"(359, 715)"
"(98, 83)"
"(649, 833)"
"(1018, 32)"
"(623, 715)"
"(886, 107)"
"(856, 42)"
"(805, 223)"
"(865, 300)"
"(60, 10)"
"(943, 833)"
"(987, 881)"
"(719, 302)"
"(373, 366)"
"(675, 652)"
"(317, 631)"
"(451, 445)"
"(732, 858)"
"(552, 464)"
"(206, 177)"
"(706, 841)"
"(780, 192)"
"(120, 161)"
"(46, 649)"
"(853, 775)"
"(551, 660)"
"(115, 102)"
"(154, 566)"
"(871, 871)"
"(110, 431)"
"(635, 589)"
"(252, 251)"
"(877, 520)"
"(95, 607)"
"(828, 792)"
"(466, 697)"
"(627, 398)"
"(648, 521)"
"(777, 875)"
"(583, 587)"
"(82, 888)"
"(204, 171)"
"(665, 911)"
"(460, 317)"
"(584, 601)"
"(990, 885)"
"(26, 566)"
"(65, 68)"
"(374, 206)"
"(464, 599)"
"(985, 27)"
"(14, 15)"
"(240, 238)"
"(888, 842)"
"(387, 8)"
"(670, 709)"
"(472, 352)"
"(917, 920)"
"(684, 885)"
"(26, 234)"
"(588, 596)"
"(404, 547)"
"(187, 405)"
"(277, 283)"
"(775, 620)"
"(849, 860)"
"(67, 939)"
"(664, 663)"
"(961, 767)"
"(663, 328)"
"(504, 493)"
"(935, 584)"
"(757, 270)"
"(245, 602)"
"(328, 906)"
"(842, 524)"
"(44, 62)"
